ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_4459;2023-04-06 07:58:10;5.0;0.0028500228;0.0041667
e_form_4460;2023-04-06 07:58:11;5.0;0.0028500228;0.0041667
e_form_4456;2023-04-06 07:58:13;5.0;0.0028500228;0.0041667
e_form_4455;2023-04-06 07:58:28;5.0;0.0028500228;0.0041667
e_form_4453;2023-04-06 07:58:30;5.0;0.0028500228;0.0041667
e_form_4458;2023-04-06 07:58:35;5.0;0.0028500228;0.0041667
e_form_4462;2023-04-06 07:59:00;5.0;0.0028500228;0.0041667
e_form_4461;2023-04-06 07:59:11;5.0;0.0028500228;0.0041667
e_form_4466;2023-04-06 07:59:18;5.0;0.0028500228;0.0041667
e_form_4467;2023-04-06 07:59:19;5.0;0.0028500228;0.0041667
e_form_4465;2023-04-06 07:59:24;5.0;0.0028500228;0.0041667
e_form_4463;2023-04-06 07:59:26;5.0;0.0028500228;0.0041667
e_form_4469;2023-04-06 07:59:34;5.0;0.0028500228;0.0041667
e_form_4464;2023-04-06 07:59:39;5.0;0.0028500228;0.0041667
e_form_4468;2023-04-06 07:59:45;5.0;0.0028500228;0.0041667
e_form_4470;2023-04-06 07:59:46;5.0;0.0028500228;0.0041667
e_form_4471;2023-04-06 07:59:48;5.0;0.0028500228;0.0041667
e_form_4474;2023-04-06 07:59:52;5.0;0.0028500228;0.0041667
e_form_4476;2023-04-06 07:59:59;5.0;0.0028500228;0.0041667
e_form_4479;2023-04-06 08:00:07;5.0;0.0028500228;0.0041667
e_form_4473;2023-04-06 08:00:19;5.0;0.0028500228;0.0041667
e_form_4478;2023-04-06 08:00:21;5.0;0.0028500228;0.0041667
e_form_4477;2023-04-06 08:00:25;5.0;0.0028500228;0.0041667
e_form_4480;2023-04-06 08:00:26;5.0;0.0028500228;0.0041667
e_form_4475;2023-04-06 08:00:31;5.0;0.0028500228;0.0041667
e_form_4485;2023-04-06 08:00:41;5.0;0.0028500228;0.0041667
e_form_4483;2023-04-06 08:00:43;5.0;0.0028500228;0.0041667
e_form_4472;2023-04-06 08:00:47;5.0;0.0028500228;0.0041667
e_form_4484;2023-04-06 08:00:51;5.0;0.0028500228;0.0041667
e_form_4488;2023-04-06 08:01:20;5.0;0.0028500228;0.0041667
e_form_4481;2023-04-06 08:01:21;5.0;0.0028500228;0.0041667
e_form_4486;2023-04-06 08:01:25;5.0;0.0028500228;0.0041667
e_form_4482;2023-04-06 08:01:39;5.0;0.0028500228;0.0041667
e_form_4490;2023-04-06 08:01:49;5.0;0.0028500228;0.0041667
e_form_4487;2023-04-06 08:01:55;5.0;0.0028500228;0.0041667
e_form_4495;2023-04-06 08:02:11;5.0;0.0028500228;0.0041667
e_form_4489;2023-04-06 08:02:11;5.0;0.0028500228;0.0041667
e_form_4497;2023-04-06 08:02:11;5.0;0.0028500228;0.0041667
e_form_4493;2023-04-06 08:02:14;5.0;0.0028500228;0.0041667
e_form_4492;2023-04-06 08:02:16;5.0;0.0028500228;0.0041667
e_form_4494;2023-04-06 08:02:19;5.0;0.0028500228;0.0041667
e_form_4500;2023-04-06 08:02:20;5.0;0.0028500228;0.0041667
e_form_4496;2023-04-06 08:02:31;5.0;0.0028500228;0.0041667
e_form_4491;2023-04-06 08:02:34;5.0;0.0028500228;0.0041667
e_form_4504;2023-04-06 08:02:42;5.0;0.0028500228;0.0041667
e_form_4498;2023-04-06 08:02:56;5.0;0.0028500228;0.0041667
e_form_4503;2023-04-06 08:02:59;5.0;0.0028500228;0.0041667
e_form_4499;2023-04-06 08:03:04;5.0;0.0028500228;0.0041667
e_form_4505;2023-04-06 08:03:11;5.0;0.0028500228;0.0041667
e_form_4502;2023-04-06 08:03:28;5.0;0.0028500228;0.0041667
e_form_4506;2023-04-06 08:03:33;5.0;0.0028500228;0.0041667
e_form_4508;2023-04-06 08:03:36;5.0;0.0028500228;0.0041667
e_form_4501;2023-04-06 08:03:36;5.0;0.0028500228;0.0041667
e_form_4512;2023-04-06 08:03:46;5.0;0.0028500228;0.0041667
e_form_4507;2023-04-06 08:04:05;5.0;0.0028500228;0.0041667
e_form_4513;2023-04-06 08:04:06;5.0;0.0028500228;0.0041667
e_form_4515;2023-04-06 08:04:13;5.0;0.0028500228;0.0041667
e_form_4518;2023-04-06 08:04:20;5.0;0.0028500228;0.0041667
e_form_4514;2023-04-06 08:04:23;5.0;0.0028500228;0.0041667
e_form_4511;2023-04-06 08:04:27;5.0;0.0028500228;0.0041667
e_form_4516;2023-04-06 08:04:28;5.0;0.0028500228;0.0041667
e_form_4510;2023-04-06 08:04:38;5.0;0.0028500228;0.0041667
e_form_4509;2023-04-06 08:04:52;5.0;0.0028500228;0.0041667
e_form_4521;2023-04-06 08:04:59;5.0;0.0028500228;0.0041667
e_form_4517;2023-04-06 08:05:03;5.0;0.0028500228;0.0041667
e_form_4522;2023-04-06 08:05:17;5.0;0.0028500228;0.0041667
e_form_4519;2023-04-06 08:05:18;5.0;0.0028500228;0.0041667
e_form_4523;2023-04-06 08:05:21;5.0;0.0028500228;0.0041667
e_form_4520;2023-04-06 08:05:28;5.0;0.0028500228;0.0041667
e_form_4529;2023-04-06 08:05:34;5.0;0.0028500228;0.0041667
e_form_4527;2023-04-06 08:05:49;5.0;0.0028500228;0.0041667
e_form_4530;2023-04-06 08:06:00;5.0;0.0028500228;0.0041667
e_form_4528;2023-04-06 08:06:15;5.0;0.0028500228;0.0041667
e_form_4525;2023-04-06 08:06:21;5.0;0.0028500228;0.0041667
e_form_4531;2023-04-06 08:06:21;5.0;0.0028500228;0.0041667
e_form_4532;2023-04-06 08:06:24;5.0;0.0028500228;0.0041667
e_form_4536;2023-04-06 08:06:25;5.0;0.0028500228;0.0041667
e_form_4524;2023-04-06 08:06:26;5.0;0.0028500228;0.0041667
e_form_4526;2023-04-06 08:06:27;5.0;0.0028500228;0.0041667
e_form_4533;2023-04-06 08:06:28;5.0;0.0028500228;0.0041667
e_form_4537;2023-04-06 08:06:46;5.0;0.0028500228;0.0041667
e_form_4539;2023-04-06 08:06:47;5.0;0.0028500228;0.0041667
e_form_4534;2023-04-06 08:06:57;5.0;0.0028500228;0.0041667
e_form_4541;2023-04-06 08:07:10;5.0;0.0028500228;0.0041667
e_form_4535;2023-04-06 08:07:19;5.0;0.0028500228;0.0041667
e_form_4543;2023-04-06 08:07:26;5.0;0.0028500228;0.0041667
e_form_4546;2023-04-06 08:07:42;5.0;0.0028500228;0.0041667
e_form_4538;2023-04-06 08:07:50;5.0;0.0028500228;0.0041667
e_form_4544;2023-04-06 08:07:50;5.0;0.0028500228;0.0041667
e_form_4549;2023-04-06 08:07:52;5.0;0.0028500228;0.0041667
e_form_4540;2023-04-06 08:07:53;5.0;0.0028500228;0.0041667
e_form_4547;2023-04-06 08:07:58;5.0;0.0028500228;0.0041667
e_form_4551;2023-04-06 08:08:00;5.0;0.0028500228;0.0041667
e_form_4550;2023-04-06 08:08:22;5.0;0.0028500228;0.0041667
e_form_4542;2023-04-06 08:08:26;5.0;0.0028500228;0.0041667
e_form_4545;2023-04-06 08:08:30;5.0;0.0028500228;0.0041667
e_form_4548;2023-04-06 08:08:37;5.0;0.0028500228;0.0041667
e_form_4555;2023-04-06 08:08:42;5.0;0.0028500228;0.0041667
e_form_4556;2023-04-06 08:08:45;5.0;0.0028500228;0.0041667
e_form_4552;2023-04-06 08:08:47;5.0;0.0028500228;0.0041667
e_form_4554;2023-04-06 08:08:54;5.0;0.0028500228;0.0041667
e_form_4553;2023-04-06 08:08:57;5.0;0.0028500228;0.0041667
e_form_4558;2023-04-06 08:09:08;5.0;0.0028500228;0.0041667
e_form_4560;2023-04-06 08:09:38;5.0;0.0028500228;0.0041667
e_form_4564;2023-04-06 08:09:40;5.0;0.0028500228;0.0041667
e_form_4557;2023-04-06 08:09:41;5.0;0.0028500228;0.0041667
e_form_4561;2023-04-06 08:09:47;5.0;0.0028500228;0.0041667
e_form_4565;2023-04-06 08:09:52;5.0;0.0028500228;0.0041667
e_form_4559;2023-04-06 08:10:01;5.0;0.0028500228;0.0041667
e_form_4569;2023-04-06 08:10:02;5.0;0.0028500228;0.0041667
e_form_4566;2023-04-06 08:10:07;5.0;0.0028500228;0.0041667
e_form_4562;2023-04-06 08:10:11;5.0;0.0028500228;0.0041667
e_form_4571;2023-04-06 08:10:13;5.0;0.0028500228;0.0041667
e_form_4573;2023-04-06 08:10:16;5.0;0.0028500228;0.0041667
e_form_4567;2023-04-06 08:10:26;5.0;0.0028500228;0.0041667
e_form_4570;2023-04-06 08:10:31;5.0;0.0028500228;0.0041667
e_form_4572;2023-04-06 08:10:37;5.0;0.0028500228;0.0041667
e_form_4568;2023-04-06 08:10:46;5.0;0.0028500228;0.0041667
e_form_4574;2023-04-06 08:10:54;5.0;0.0028500228;0.0041667
e_form_4563;2023-04-06 08:10:55;5.0;0.0028500228;0.0041667
e_form_4575;2023-04-06 08:11:03;5.0;0.0028500228;0.0041667
e_form_4582;2023-04-06 08:11:24;5.0;0.0028500228;0.0041667
e_form_4581;2023-04-06 08:11:33;5.0;0.0028500228;0.0041667
e_form_4580;2023-04-06 08:11:51;5.0;0.0028500228;0.0041667
e_form_4576;2023-04-06 08:11:51;5.0;0.0028500228;0.0041667
e_form_4579;2023-04-06 08:11:55;5.0;0.0028500228;0.0041667
e_form_4578;2023-04-06 08:11:59;5.0;0.0028500228;0.0041667
e_form_4577;2023-04-06 08:12:04;5.0;0.0028500228;0.0041667
e_form_4585;2023-04-06 08:12:06;5.0;0.0028500228;0.0041667
e_form_4583;2023-04-06 08:12:07;5.0;0.0028500228;0.0041667
e_form_4587;2023-04-06 08:12:18;5.0;0.0028500228;0.0041667
e_form_4591;2023-04-06 08:12:23;5.0;0.0028500228;0.0041667
e_form_4590;2023-04-06 08:12:30;5.0;0.0028500228;0.0041667
e_form_4584;2023-04-06 08:12:33;5.0;0.0028500228;0.0041667
e_form_4588;2023-04-06 08:12:34;5.0;0.0028500228;0.0041667
e_form_4589;2023-04-06 08:12:48;5.0;0.0028500228;0.0041667
e_form_4595;2023-04-06 08:12:57;5.0;0.0028500228;0.0041667
e_form_4586;2023-04-06 08:13:02;5.0;0.0028500228;0.0041667
e_form_4592;2023-04-06 08:13:05;5.0;0.0028500228;0.0041667
e_form_4594;2023-04-06 08:13:06;5.0;0.0028500228;0.0041667
e_form_4596;2023-04-06 08:13:13;5.0;0.0028500228;0.0041667
e_form_4598;2023-04-06 08:13:23;5.0;0.0028500228;0.0041667
e_form_4600;2023-04-06 08:13:24;5.0;0.0028500228;0.0041667
e_form_4599;2023-04-06 08:13:25;5.0;0.0028500228;0.0041667
e_form_4593;2023-04-06 08:14:05;5.0;0.0028500228;0.0041667
e_form_4606;2023-04-06 08:14:08;5.0;0.0028500228;0.0041667
e_form_4601;2023-04-06 08:14:23;5.0;0.0028500228;0.0041667
e_form_4603;2023-04-06 08:14:24;5.0;0.0028500228;0.0041667
e_form_4605;2023-04-06 08:14:28;5.0;0.0028500228;0.0041667
e_form_4597;2023-04-06 08:14:30;5.0;0.0028500228;0.0041667
e_form_4602;2023-04-06 08:14:33;5.0;0.0028500228;0.0041667
e_form_4608;2023-04-06 08:14:33;5.0;0.0028500228;0.0041667
e_form_4610;2023-04-06 08:14:35;5.0;0.0028500228;0.0041667
e_form_4607;2023-04-06 08:14:41;5.0;0.0028500228;0.0041667
e_form_4612;2023-04-06 08:14:49;5.0;0.0028500228;0.0041667
e_form_4611;2023-04-06 08:15:07;5.0;0.0028500228;0.0041667
e_form_4604;2023-04-06 08:15:17;5.0;0.0028500228;0.0041667
e_form_4609;2023-04-06 08:15:23;5.0;0.0028500228;0.0041667
e_form_4616;2023-04-06 08:15:33;5.0;0.0028500228;0.0041667
e_form_4613;2023-04-06 08:15:37;5.0;0.0028500228;0.0041667
e_form_4614;2023-04-06 08:15:39;5.0;0.0028500228;0.0041667
e_form_4621;2023-04-06 08:15:57;5.0;0.0028500228;0.0041667
e_form_4618;2023-04-06 08:16:05;5.0;0.0028500228;0.0041667
e_form_4619;2023-04-06 08:16:12;5.0;0.0028500228;0.0041667
e_form_4617;2023-04-06 08:16:14;5.0;0.0028500228;0.0041667
e_form_4615;2023-04-06 08:16:23;5.0;0.0028500228;0.0041667
e_form_4622;2023-04-06 08:16:37;5.0;0.0028500228;0.0041667
e_form_4625;2023-04-06 08:16:52;5.0;0.0028500228;0.0041667
e_form_4623;2023-04-06 08:16:55;5.0;0.0028500228;0.0041667
e_form_4620;2023-04-06 08:16:59;5.0;0.0028500228;0.0041667
e_form_4624;2023-04-06 08:16:59;5.0;0.0028500228;0.0041667
e_form_4626;2023-04-06 08:17:04;5.0;0.0028500228;0.0041667
e_form_4629;2023-04-06 08:17:12;5.0;0.0028500228;0.0041667
e_form_4630;2023-04-06 08:17:22;5.0;0.0028500228;0.0041667
e_form_4627;2023-04-06 08:17:26;5.0;0.0028500228;0.0041667
e_form_4631;2023-04-06 08:17:26;5.0;0.0028500228;0.0041667
e_form_4628;2023-04-06 08:17:26;5.0;0.0028500228;0.0041667
e_form_4632;2023-04-06 08:18:06;5.0;0.0028500228;0.0041667
e_form_4635;2023-04-06 08:18:18;5.0;0.0028500228;0.0041667
e_form_4634;2023-04-06 08:18:38;5.0;0.0028500228;0.0041667
e_form_4633;2023-04-06 08:18:45;5.0;0.0028500228;0.0041667
e_form_4636;2023-04-06 08:18:55;5.0;0.0028500228;0.0041667
e_form_4637;2023-04-06 08:18:58;5.0;0.0028500228;0.0041667
e_form_4638;2023-04-06 08:19:13;5.0;0.0028500228;0.0041667
e_form_4639;2023-04-06 08:19:51;5.0;0.0028500228;0.0041667
e_form_4642;2023-04-06 08:19:56;5.0;0.0028500228;0.0041667
e_form_4641;2023-04-06 08:19:59;5.0;0.0028500228;0.0041667
e_form_4640;2023-04-06 08:20:02;5.0;0.0028500228;0.0041667
e_form_4643;2023-04-06 08:20:14;5.0;0.0028500228;0.0041667
e_form_4644;2023-04-06 08:21:04;5.0;0.0028500228;0.0041667
e_form_4645;2023-04-06 08:21:21;5.0;0.0028500228;0.0041667
e_form_4646;2023-04-06 08:21:47;5.0;0.0028500228;0.0041667
e_form_4651;2023-04-06 08:22:02;5.0;0.0028500228;0.0041667
e_form_4649;2023-04-06 08:22:22;5.0;0.0028500228;0.0041667
e_form_4648;2023-04-06 08:22:34;5.0;0.0028500228;0.0041667
e_form_4650;2023-04-06 08:22:45;5.0;0.0028500228;0.0041667
e_form_4652;2023-04-06 08:22:47;5.0;0.0028500228;0.0041667
e_form_4647;2023-04-06 08:22:48;5.0;0.0028500228;0.0041667
e_form_4653;2023-04-06 08:22:54;5.0;0.0028500228;0.0041667
e_form_4656;2023-04-06 08:23:35;5.0;0.0028500228;0.0041667
e_form_4654;2023-04-06 08:23:35;5.0;0.0028500228;0.0041667
e_form_4657;2023-04-06 08:23:56;5.0;0.0028500228;0.0041667
e_form_4658;2023-04-06 08:24:02;5.0;0.0028500228;0.0041667
e_form_4655;2023-04-06 08:24:05;5.0;0.0028500228;0.0041667
e_form_4660;2023-04-06 08:24:18;5.0;0.0028500228;0.0041667
e_form_4661;2023-04-06 08:24:50;5.0;0.0028500228;0.0041667
e_form_4662;2023-04-06 08:25:01;5.0;0.0028500228;0.0041667
e_form_4659;2023-04-06 08:25:09;5.0;0.0028500228;0.0041667
e_form_4663;2023-04-06 08:25:26;5.0;0.0028500228;0.0041667
e_form_4664;2023-04-06 08:25:43;5.0;0.0028500228;0.0041667
e_form_4666;2023-04-06 08:25:54;5.0;0.0028500228;0.0041667
e_form_4665;2023-04-06 08:25:58;5.0;0.0028500228;0.0041667
e_form_4668;2023-04-06 08:26:35;5.0;0.0028500228;0.0041667
e_form_4667;2023-04-06 08:26:38;5.0;0.0028500228;0.0041667
e_form_4672;2023-04-06 08:26:55;5.0;0.0028500228;0.0041667
e_form_4670;2023-04-06 08:27:05;5.0;0.0028500228;0.0041667
e_form_4671;2023-04-06 08:27:15;5.0;0.0028500228;0.0041667
e_form_4669;2023-04-06 08:27:27;5.0;0.0028500228;0.0041667
e_form_4673;2023-04-06 08:27:38;5.0;0.0028500228;0.0041667
e_form_4675;2023-04-06 08:28:24;5.0;0.0028500228;0.0041667
e_form_4674;2023-04-06 08:28:32;5.0;0.0028500228;0.0041667
e_form_4678;2023-04-06 08:28:38;5.0;0.0028500228;0.0041667
e_form_4676;2023-04-06 08:28:55;5.0;0.0028500228;0.0041667
e_form_4679;2023-04-06 08:29:24;5.0;0.0028500228;0.0041667
e_form_4677;2023-04-06 08:29:24;5.0;0.0028500228;0.0041667
e_form_4681;2023-04-06 08:29:27;5.0;0.0028500228;0.0041667
e_form_4682;2023-04-06 08:29:38;5.0;0.0028500228;0.0041667
e_form_4684;2023-04-06 08:29:51;5.0;0.0028500228;0.0041667
e_form_4680;2023-04-06 08:30:12;5.0;0.0028500228;0.0041667
e_form_4683;2023-04-06 08:30:20;5.0;0.0028500228;0.0041667
e_form_4686;2023-04-06 08:30:44;5.0;0.0028500228;0.0041667
e_form_4685;2023-04-06 08:30:53;5.0;0.0028500228;0.0041667
e_form_4690;2023-04-06 08:31:20;5.0;0.0028500228;0.0041667
e_form_4688;2023-04-06 08:31:23;5.0;0.0028500228;0.0041667
e_form_4687;2023-04-06 08:31:26;5.0;0.0028500228;0.0041667
e_form_4693;2023-04-06 08:31:57;5.0;0.0028500228;0.0041667
e_form_4691;2023-04-06 08:32:02;5.0;0.0028500228;0.0041667
e_form_4689;2023-04-06 08:32:11;5.0;0.0028500228;0.0041667
e_form_4694;2023-04-06 08:32:34;5.0;0.0028500228;0.0041667
e_form_4692;2023-04-06 08:32:39;5.0;0.0028500228;0.0041667
e_form_4695;2023-04-06 08:32:45;5.0;0.0028500228;0.0041667
e_form_4696;2023-04-06 08:33:13;5.0;0.0028500228;0.0041667
e_form_4698;2023-04-06 08:33:27;5.0;0.0028500228;0.0041667
e_form_4697;2023-04-06 08:33:51;5.0;0.0028500228;0.0041667
e_form_4699;2023-04-06 08:34:07;5.0;0.0028500228;0.0041667
e_form_4700;2023-04-06 08:34:08;5.0;0.0028500228;0.0041667
e_form_4702;2023-04-06 08:34:10;5.0;0.0028500228;0.0041667
e_form_4703;2023-04-06 08:34:24;5.0;0.0028500228;0.0041667
e_form_4701;2023-04-06 08:34:33;5.0;0.0028500228;0.0041667
e_form_4704;2023-04-06 08:34:49;5.0;0.0028500228;0.0041667
e_form_4705;2023-04-06 08:34:52;5.0;0.0028500228;0.0041667
e_form_4706;2023-04-06 08:35:11;5.0;0.0028500228;0.0041667
e_form_4707;2023-04-06 08:35:13;5.0;0.0028500228;0.0041667
e_form_4708;2023-04-06 08:35:57;5.0;0.0028500228;0.0041667
e_form_4711;2023-04-06 08:36:19;5.0;0.0028500228;0.0041667
e_form_4709;2023-04-06 08:36:30;5.0;0.0028500228;0.0041667
e_form_4712;2023-04-06 08:36:54;5.0;0.0028500228;0.0041667
e_form_4713;2023-04-06 08:37:01;5.0;0.0028500228;0.0041667
e_form_4710;2023-04-06 08:37:15;5.0;0.0028500228;0.0041667
e_form_4716;2023-04-06 08:37:31;5.0;0.0028500228;0.0041667
e_form_4715;2023-04-06 08:37:58;5.0;0.0028500228;0.0041667
e_form_4714;2023-04-06 08:37:59;5.0;0.0028500228;0.0041667
e_form_4717;2023-04-06 08:38:11;5.0;0.0028500228;0.0041667
e_form_4718;2023-04-06 08:38:26;5.0;0.0028500228;0.0041667
e_form_4719;2023-04-06 08:38:32;5.0;0.0028500228;0.0041667
e_form_4720;2023-04-06 08:38:35;5.0;0.0028500228;0.0041667
e_form_4721;2023-04-06 08:39:02;5.0;0.0028500228;0.0041667
e_form_4722;2023-04-06 08:39:42;5.0;0.0028500228;0.0041667
e_form_4724;2023-04-06 08:39:50;5.0;0.0028500228;0.0041667
e_form_4726;2023-04-06 08:40:01;5.0;0.0028500228;0.0041667
e_form_4725;2023-04-06 08:40:04;5.0;0.0028500228;0.0041667
e_form_4723;2023-04-06 08:40:46;5.0;0.0028500228;0.0041667
e_form_4727;2023-04-06 08:40:56;5.0;0.0028500228;0.0041667
e_form_4731;2023-04-06 08:41:06;5.0;0.0028500228;0.0041667
e_form_4729;2023-04-06 08:41:07;5.0;0.0028500228;0.0041667
e_form_4730;2023-04-06 08:41:18;5.0;0.0028500228;0.0041667
e_form_4728;2023-04-06 08:41:49;5.0;0.0028500228;0.0041667
e_form_4734;2023-04-06 08:42:01;5.0;0.0028500228;0.0041667
e_form_4732;2023-04-06 08:42:04;5.0;0.0028500228;0.0041667
e_form_4733;2023-04-06 08:42:10;5.0;0.0028500228;0.0041667
e_form_4736;2023-04-06 08:42:19;5.0;0.0028500228;0.0041667
e_form_4737;2023-04-06 08:42:28;5.0;0.0028500228;0.0041667
e_form_4738;2023-04-06 08:42:54;5.0;0.0028500228;0.0041667
e_form_4735;2023-04-06 08:43:05;5.0;0.0028500228;0.0041667
e_form_4741;2023-04-06 08:43:27;5.0;0.0028500228;0.0041667
e_form_4739;2023-04-06 08:43:38;5.0;0.0028500228;0.0041667
e_form_4743;2023-04-06 08:44:25;5.0;0.0028500228;0.0041667
e_form_4744;2023-04-06 08:44:43;5.0;0.0028500228;0.0041667
e_form_4740;2023-04-06 08:44:52;5.0;0.0028500228;0.0041667
e_form_4742;2023-04-06 08:45:03;5.0;0.0028500228;0.0041667
e_form_4745;2023-04-06 08:45:05;5.0;0.0028500228;0.0041667
e_form_4746;2023-04-06 08:45:32;5.0;0.0028500228;0.0041667
e_form_4749;2023-04-06 08:45:37;5.0;0.0028500228;0.0041667
e_form_4748;2023-04-06 08:45:45;5.0;0.0028500228;0.0041667
e_form_4750;2023-04-06 08:45:55;5.0;0.0028500228;0.0041667
e_form_4751;2023-04-06 08:45:57;5.0;0.0028500228;0.0041667
e_form_4747;2023-04-06 08:46:21;5.0;0.0028500228;0.0041667
e_form_4753;2023-04-06 08:46:40;5.0;0.0028500228;0.0041667
e_form_4755;2023-04-06 08:46:44;5.0;0.0028500228;0.0041667
e_form_4756;2023-04-06 08:47:03;5.0;0.0028500228;0.0041667
e_form_4754;2023-04-06 08:47:10;5.0;0.0028500228;0.0041667
e_form_4757;2023-04-06 08:47:17;5.0;0.0028500228;0.0041667
e_form_4752;2023-04-06 08:47:29;5.0;0.0028500228;0.0041667
e_form_4759;2023-04-06 08:47:48;5.0;0.0028500228;0.0041667
e_form_4758;2023-04-06 08:48:41;5.0;0.0028500228;0.0041667
e_form_4760;2023-04-06 08:48:52;5.0;0.0028500228;0.0041667
e_form_4761;2023-04-06 08:48:57;5.0;0.0028500228;0.0041667
e_form_4762;2023-04-06 08:49:01;5.0;0.0028500228;0.0041667
e_form_4766;2023-04-06 08:49:09;5.0;0.0028500228;0.0041667
e_form_4763;2023-04-06 08:49:27;5.0;0.0028500228;0.0041667
e_form_4765;2023-04-06 08:49:37;5.0;0.0028500228;0.0041667
e_form_4764;2023-04-06 08:49:42;5.0;0.0028500228;0.0041667
e_form_4768;2023-04-06 08:49:48;5.0;0.0028500228;0.0041667
e_form_4767;2023-04-06 08:49:53;5.0;0.0028500228;0.0041667
e_form_4769;2023-04-06 08:50:16;5.0;0.0028500228;0.0041667
e_form_4772;2023-04-06 08:51:00;5.0;0.0028500228;0.0041667
e_form_4771;2023-04-06 08:51:08;5.0;0.0028500228;0.0041667
e_form_4770;2023-04-06 08:51:17;5.0;0.0028500228;0.0041667
e_form_4774;2023-04-06 08:51:23;5.0;0.0028500228;0.0041667
e_form_4773;2023-04-06 08:51:34;5.0;0.0028500228;0.0041667
e_form_4775;2023-04-06 08:51:47;5.0;0.0028500228;0.0041667
e_form_4776;2023-04-06 08:51:53;5.0;0.0028500228;0.0041667
e_form_4777;2023-04-06 08:52:11;5.0;0.0028500228;0.0041667
e_form_4778;2023-04-06 08:52:25;5.0;0.0028500228;0.0041667
e_form_4779;2023-04-06 08:52:41;5.0;0.0028500228;0.0041667
e_form_4780;2023-04-06 08:53:06;5.0;0.0028500228;0.0041667
e_form_4781;2023-04-06 08:53:52;5.0;0.0028500228;0.0041667
e_form_4785;2023-04-06 08:54:06;5.0;0.0028500228;0.0041667
e_form_4783;2023-04-06 08:54:10;5.0;0.0028500228;0.0041667
e_form_4784;2023-04-06 08:54:13;5.0;0.0028500228;0.0041667
e_form_4782;2023-04-06 08:54:22;5.0;0.0028500228;0.0041667
e_form_4786;2023-04-06 08:54:42;5.0;0.0028500228;0.0041667
e_form_4787;2023-04-06 08:54:44;5.0;0.0028500228;0.0041667
e_form_4788;2023-04-06 08:55:09;5.0;0.0028500228;0.0041667
e_form_4789;2023-04-06 08:55:18;5.0;0.0028500228;0.0041667
e_form_4791;2023-04-06 08:55:34;5.0;0.0028500228;0.0041667
e_form_4790;2023-04-06 08:55:37;5.0;0.0028500228;0.0041667
e_form_4793;2023-04-06 08:56:09;5.0;0.0028500228;0.0041667
e_form_4794;2023-04-06 08:56:16;5.0;0.0028500228;0.0041667
e_form_4796;2023-04-06 08:56:36;5.0;0.0028500228;0.0041667
e_form_4797;2023-04-06 08:56:40;5.0;0.0028500228;0.0041667
e_form_4795;2023-04-06 08:56:46;5.0;0.0028500228;0.0041667
e_form_4792;2023-04-06 08:56:54;5.0;0.0028500228;0.0041667
e_form_4799;2023-04-06 08:57:36;5.0;0.0028500228;0.0041667
e_form_4798;2023-04-06 08:57:55;5.0;0.0028500228;0.0041667
e_form_4803;2023-04-06 08:58:04;5.0;0.0028500228;0.0041667
e_form_4800;2023-04-06 08:58:06;5.0;0.0028500228;0.0041667
e_form_4802;2023-04-06 08:58:07;5.0;0.0028500228;0.0041667
e_form_4801;2023-04-06 08:58:15;5.0;0.0028500228;0.0041667
e_form_4805;2023-04-06 08:58:52;5.0;0.0028500228;0.0041667
e_form_4804;2023-04-06 08:59:00;5.0;0.0028500228;0.0041667
e_form_4807;2023-04-06 08:59:25;5.0;0.0028500228;0.0041667
e_form_4806;2023-04-06 08:59:45;5.0;0.0028500228;0.0041667
e_form_4808;2023-04-06 08:59:49;5.0;0.0028500228;0.0041667
e_form_4809;2023-04-06 09:00:03;5.0;0.0028500228;0.0041667
e_form_4811;2023-04-06 09:00:35;5.0;0.0028500228;0.0041667
e_form_4810;2023-04-06 09:00:39;5.0;0.0028500228;0.0041667
e_form_4812;2023-04-06 09:00:57;5.0;0.0028500228;0.0041667
e_form_4814;2023-04-06 09:01:02;5.0;0.0028500228;0.0041667
e_form_4815;2023-04-06 09:01:15;5.0;0.0028500228;0.0041667
e_form_4813;2023-04-06 09:01:29;5.0;0.0028500228;0.0041667
e_form_4820;2023-04-06 09:01:56;5.0;0.0028500228;0.0041667
e_form_4816;2023-04-06 09:01:57;5.0;0.0028500228;0.0041667
e_form_4818;2023-04-06 09:01:58;5.0;0.0028500228;0.0041667
e_form_4817;2023-04-06 09:02:10;5.0;0.0028500228;0.0041667
e_form_4821;2023-04-06 09:02:36;5.0;0.0028500228;0.0041667
e_form_4822;2023-04-06 09:02:38;5.0;0.0028500228;0.0041667
e_form_4819;2023-04-06 09:02:38;5.0;0.0028500228;0.0041667
e_form_4823;2023-04-06 09:02:58;5.0;0.0028500228;0.0041667
e_form_4824;2023-04-06 09:03:05;5.0;0.0028500228;0.0041667
e_form_4826;2023-04-06 09:03:37;5.0;0.0028500228;0.0041667
e_form_4827;2023-04-06 09:04:28;5.0;0.0028500228;0.0041667
e_form_4829;2023-04-06 09:04:39;5.0;0.0028500228;0.0041667
e_form_4828;2023-04-06 09:04:41;5.0;0.0028500228;0.0041667
e_form_4831;2023-04-06 09:04:47;5.0;0.0028500228;0.0041667
e_form_4825;2023-04-06 09:04:56;5.0;0.0028500228;0.0041667
e_form_4832;2023-04-06 09:05:29;5.0;0.0028500228;0.0041667
